shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_ROMO_MP__OB,40.32456,-105.60726,55
NPS_ROMO_MP__OB,40.32421,-105.6075,56
NPS_ROMO_MP__OB,40.32412,-105.60759,57
NPS_ROMO_MP__OB,40.32395,-105.60746,58
NPS_ROMO_MP__OB,40.32348,-105.60708,59
NPS_ROMO_MP__OB,40.32341,-105.60702,60
NPS_ROMO_MP__OB,40.32334,-105.60693,61
NPS_ROMO_MP__OB,40.32321,-105.60649,62
NPS_ROMO_MP__OB,40.32318,-105.60636,63
NPS_ROMO_MP__OB,40.32313,-105.6063,64
NPS_ROMO_MP__OB,40.32341,-105.60593,65
NPS_ROMO_MP__OB,40.32347,-105.60582,66
NPS_ROMO_MP__OB,40.3236,-105.60559,67
NPS_ROMO_MP__OB,40.32368,-105.60537,68
NPS_ROMO_MP__OB,40.32369,-105.60523,69
NPS_ROMO_MP__OB,40.32362,-105.60512,70
NPS_ROMO_MP__OB,40.32348,-105.60505,71
NPS_ROMO_MP__OB,40.32332,-105.60505,72
NPS_ROMO_MP__OB,40.32322,-105.60511,73
NPS_ROMO_MP__OB,40.32308,-105.60513,74
NPS_ROMO_MP__OB,40.3229,-105.60511,75
NPS_ROMO_MP__OB,40.3228,-105.60507,76
NPS_ROMO_MP__OB,40.32271,-105.60494,77
NPS_ROMO_MP__OB,40.32271,-105.60481,78
NPS_ROMO_MP__OB,40.32276,-105.60469,79
NPS_ROMO_MP__OB,40.32285,-105.60463,80
NPS_ROMO_MP__OB,40.32297,-105.60461,81
NPS_ROMO_MP__OB,40.32309,-105.60467,82
NPS_ROMO_MP__OB,40.3232,-105.60478,83
NPS_ROMO_MP__OB,40.32334,-105.60494,84
NPS_ROMO_MP__OB,40.32349,-105.60502,85
NPS_ROMO_MP__OB,40.32362,-105.60509,86
NPS_ROMO_MP__OB,40.3237,-105.60522,87
NPS_ROMO_MP__OB,40.32368,-105.60537,88
NPS_ROMO_MP__OB,40.3236,-105.60559,89
NPS_ROMO_MP__OB,40.32341,-105.60593,90
NPS_ROMO_MP__OB,40.32313,-105.6063,91
NPS_ROMO_MP__OB,40.32318,-105.60636,92
NPS_ROMO_MP__OB,40.32321,-105.60649,93
NPS_ROMO_MP__OB,40.32325,-105.60667,94
NPS_ROMO_MP__OB,40.32331,-105.60685,95
NPS_ROMO_MP__OB,40.32336,-105.60698,96
NPS_ROMO_MP__OB,40.32395,-105.60746,97
NPS_ROMO_MP__OB,40.32412,-105.60759,98
NPS_ROMO_MP__OB,40.32421,-105.6075,99
NPS_ROMO_MP__OB,40.32456,-105.60726,100
NPS_ROMO_MP__OB,40.32477,-105.60708,101
NPS_ROMO_MP__OB,40.32486,-105.60699,102
NPS_ROMO_MP__OB,40.32495,-105.60683,103
NPS_ROMO_MP__OB,40.32506,-105.60653,104
NPS_ROMO_MP__OB,40.32506,-105.60613,105
NPS_ROMO_MP__OB,40.32501,-105.60483,106
NPS_ROMO_MP__OB,40.32502,-105.6046,107
NPS_ROMO_MP__OB,40.32506,-105.60447,108
NPS_ROMO_MP__OB,40.32511,-105.60437,109
NPS_ROMO_MP__OB,40.32535,-105.60401,110
NPS_ROMO_MP__OB,40.32542,-105.60378,111
NPS_ROMO_MP__OB,40.32542,-105.60318,112
NPS_ROMO_MP__OB,40.32546,-105.603,113
NPS_ROMO_MP__OB,40.32551,-105.60282,114
NPS_ROMO_MP__OB,40.32593,-105.60176,115
NPS_ROMO_MP__OB,40.32595,-105.60174,116
NPS_ROMO_MP__OB,40.32607,-105.60154,117
NPS_ROMO_MP__OB,40.32622,-105.60136,118
NPS_ROMO_MP__OB,40.3264,-105.6012,119
NPS_ROMO_MP__OB,40.32661,-105.60108,120
NPS_ROMO_MP__OB,40.32727,-105.60084,121
NPS_ROMO_MP__OB,40.32741,-105.60077,122
NPS_ROMO_MP__OB,40.32748,-105.6007,123
NPS_ROMO_MP__OB,40.32757,-105.60059,124
NPS_ROMO_MP__OB,40.32765,-105.60041,125
NPS_ROMO_MP__OB,40.32782,-105.60005,126
NPS_ROMO_MP__OB,40.32804,-105.59971,127
NPS_ROMO_MP__OB,40.32824,-105.59946,128
NPS_ROMO_MP__OB,40.32837,-105.59935,129
NPS_ROMO_MP__OB,40.3285,-105.59929,130
NPS_ROMO_MP__OB,40.32862,-105.59929,131
NPS_ROMO_MP__OB,40.32869,-105.59929,132
NPS_ROMO_MP__OB,40.32888,-105.59935,133
NPS_ROMO_MP__OB,40.32924,-105.59959,134
NPS_ROMO_MP__OB,40.32976,-105.59995,135
NPS_ROMO_MP__OB,40.32991,-105.59971,136
NPS_ROMO_MP__OB,40.33007,-105.59944,137
NPS_ROMO_MP__OB,40.3303,-105.59906,138
NPS_ROMO_MP__OB,40.33044,-105.59881,139
NPS_ROMO_MP__OB,40.33047,-105.59861,140
NPS_ROMO_MP__OB,40.33046,-105.59839,141
NPS_ROMO_MP__OB,40.33043,-105.59829,142
NPS_ROMO_MP__OB,40.33023,-105.59789,143
NPS_ROMO_MP__OB,40.33005,-105.59758,144
NPS_ROMO_MP__OB,40.32994,-105.59746,145
NPS_ROMO_MP__OB,40.32982,-105.59737,146
NPS_ROMO_MP__OB,40.32965,-105.59728,147
NPS_ROMO_MP__OB,40.32956,-105.59717,148
NPS_ROMO_MP__OB,40.32951,-105.59704,149
NPS_ROMO_MP__OB,40.32951,-105.59685,150
NPS_ROMO_MP__OB,40.32954,-105.59672,151
NPS_ROMO_MP__OB,40.32971,-105.59649,152
NPS_ROMO_MP__OB,40.32981,-105.59629,153
NPS_ROMO_MP__OB,40.32985,-105.59611,154
NPS_ROMO_MP__OB,40.32985,-105.59584,155
NPS_ROMO_MP__OB,40.32987,-105.59572,156
NPS_ROMO_MP__OB,40.32999,-105.59541,157
NPS_ROMO_MP__OB,40.32998,-105.59534,158
NPS_ROMO_MP__OB,40.32995,-105.59531,159
NPS_ROMO_MP__OB,40.32993,-105.59524,160
NPS_ROMO_MP__OB,40.32996,-105.59515,161
NPS_ROMO_MP__OB,40.33001,-105.59506,162
NPS_ROMO_MP__OB,40.33007,-105.59505,163
NPS_ROMO_MP__OB,40.33012,-105.59512,164
NPS_ROMO_MP__OB,40.33001,-105.59536,165
NPS_ROMO_MP__OB,40.32994,-105.5955,166
NPS_ROMO_MP__OB,40.32985,-105.5958,167
NPS_ROMO_MP__OB,40.32985,-105.59611,168
NPS_ROMO_MP__OB,40.32981,-105.59629,169
NPS_ROMO_MP__OB,40.32971,-105.59649,170
NPS_ROMO_MP__OB,40.32954,-105.59672,171
NPS_ROMO_MP__OB,40.32951,-105.59685,172
NPS_ROMO_MP__OB,40.32951,-105.59704,173
NPS_ROMO_MP__OB,40.32958,-105.59722,174
NPS_ROMO_MP__OB,40.32974,-105.59735,175
NPS_ROMO_MP__OB,40.32988,-105.5974,176
NPS_ROMO_MP__OB,40.33001,-105.59752,177
NPS_ROMO_MP__OB,40.33012,-105.5977,178
NPS_ROMO_MP__OB,40.33043,-105.59829,179
NPS_ROMO_MP__OB,40.33047,-105.59852,180
NPS_ROMO_MP__OB,40.33046,-105.59872,181
NPS_ROMO_MP__OB,40.33038,-105.59893,182
NPS_ROMO_MP__OB,40.32985,-105.59982,183
NPS_ROMO_MP__OB,40.32981,-105.59987,184
NPS_ROMO_MP__OB,40.32976,-105.59995,185
NPS_ROMO_MP__OB,40.32968,-105.60005,186
NPS_ROMO_MP__OB,40.32961,-105.60016,187
NPS_ROMO_MP__OB,40.32943,-105.60043,188
NPS_ROMO_MP__OB,40.32937,-105.60053,189
NPS_ROMO_MP__OB,40.32936,-105.60061,190
NPS_ROMO_MP__OB,40.32938,-105.60071,191
NPS_ROMO_MP__OB,40.32936,-105.60086,192
NPS_ROMO_MP__OB,40.3293,-105.60118,193
NPS_ROMO_MP__OB,40.32924,-105.60133,194
NPS_ROMO_MP__OB,40.32916,-105.60139,195
NPS_ROMO_MP__OB,40.32909,-105.60138,196
NPS_ROMO_MP__OB,40.32901,-105.60134,197
NPS_ROMO_MP__OB,40.32899,-105.60123,198
NPS_ROMO_MP__OB,40.32901,-105.60109,199
NPS_ROMO_MP__OB,40.32911,-105.60096,200
NPS_ROMO_MP__OB,40.32922,-105.60089,201
NPS_ROMO_MP__OB,40.32927,-105.60083,202
NPS_ROMO_MP__OB,40.32929,-105.60072,203
NPS_ROMO_MP__OB,40.3293,-105.6006,204
NPS_ROMO_MP__OB,40.32934,-105.60048,205
NPS_ROMO_MP__OB,40.32942,-105.60034,206
NPS_ROMO_MP__OB,40.32957,-105.60012,207
NPS_ROMO_MP__OB,40.32961,-105.60004,208
NPS_ROMO_MP__OB,40.32965,-105.59998,209
NPS_ROMO_MP__OB,40.32969,-105.59994,210
NPS_ROMO_MP__OB,40.32974,-105.59994,211
NPS_ROMO_MP__OB,40.33001,-105.60007,212
NPS_ROMO_MP__OB,40.33054,-105.60032,213
NPS_ROMO_MP__OB,40.33064,-105.60034,214
NPS_ROMO_MP__OB,40.33072,-105.60034,215
NPS_ROMO_MP__OB,40.33081,-105.60032,216
NPS_ROMO_MP__OB,40.3309,-105.60027,217
NPS_ROMO_MP__OB,40.33104,-105.60014,218
NPS_ROMO_MP__OB,40.3314,-105.59978,219
NPS_ROMO_MP__OB,40.33158,-105.59964,220
NPS_ROMO_MP__OB,40.33171,-105.59956,221
NPS_ROMO_MP__OB,40.33224,-105.59942,222
NPS_ROMO_MP__OB,40.33241,-105.59935,223
NPS_ROMO_MP__OB,40.33263,-105.59924,224
NPS_ROMO_MP__OB,40.33332,-105.59881,225
NPS_ROMO_MP__OB,40.33359,-105.5987,226
NPS_ROMO_MP__OB,40.33368,-105.59868,227
NPS_ROMO_MP__OB,40.33386,-105.59868,228
NPS_ROMO_MP__OB,40.33415,-105.59874,229
NPS_ROMO_MP__OB,40.3343,-105.59881,230
NPS_ROMO_MP__OB,40.33444,-105.59892,231
NPS_ROMO_MP__OB,40.33465,-105.59913,232
NPS_ROMO_MP__OB,40.33478,-105.59931,233
NPS_ROMO_MP__OB,40.33487,-105.59947,234
NPS_ROMO_MP__OB,40.33531,-105.60057,235
NPS_ROMO_MP__OB,40.33554,-105.60106,236
NPS_ROMO_MP__OB,40.3357,-105.60126,237
NPS_ROMO_MP__OB,40.33582,-105.60133,238
NPS_ROMO_MP__OB,40.33596,-105.60136,239
NPS_ROMO_MP__OB,40.33609,-105.60138,240
NPS_ROMO_MP__OB,40.33621,-105.60138,241
NPS_ROMO_MP__OB,40.3369,-105.60108,242
NPS_ROMO_MP__OB,40.33742,-105.60079,243
NPS_ROMO_MP__OB,40.33766,-105.60072,244
NPS_ROMO_MP__OB,40.33799,-105.60068,245
NPS_ROMO_MP__OB,40.3382,-105.6007,246
NPS_ROMO_MP__OB,40.33838,-105.60073,247
NPS_ROMO_MP__OB,40.33885,-105.60088,248
NPS_ROMO_MP__OB,40.3391,-105.60093,249
NPS_ROMO_MP__OB,40.33928,-105.6009,250
NPS_ROMO_MP__OB,40.33948,-105.60077,251
NPS_ROMO_MP__OB,40.33959,-105.60066,252
NPS_ROMO_MP__OB,40.33968,-105.6005,253
NPS_ROMO_MP__OB,40.33974,-105.60025,254
NPS_ROMO_MP__OB,40.33977,-105.60005,255
NPS_ROMO_MP__OB,40.33986,-105.59897,256
NPS_ROMO_MP__OB,40.33994,-105.59805,257
NPS_ROMO_MP__OB,40.34,-105.5977,258
NPS_ROMO_MP__OB,40.34017,-105.59695,259
NPS_ROMO_MP__OB,40.34062,-105.59548,260
NPS_ROMO_MP__OB,40.34071,-105.5953,261
NPS_ROMO_MP__OB,40.34086,-105.59514,262
NPS_ROMO_MP__OB,40.34099,-105.59508,263
NPS_ROMO_MP__OB,40.34109,-105.59505,264
NPS_ROMO_MP__OB,40.34132,-105.59507,265
NPS_ROMO_MP__OB,40.34152,-105.59518,266
NPS_ROMO_MP__OB,40.34169,-105.59535,267
NPS_ROMO_MP__OB,40.34182,-105.59559,268
NPS_ROMO_MP__OB,40.34188,-105.59582,269
NPS_ROMO_MP__OB,40.3419,-105.596,270
NPS_ROMO_MP__OB,40.34189,-105.59618,271
NPS_ROMO_MP__OB,40.34179,-105.59665,272
NPS_ROMO_MP__OB,40.34162,-105.59739,273
NPS_ROMO_MP__OB,40.34163,-105.59771,274
NPS_ROMO_MP__OB,40.34171,-105.59827,275
NPS_ROMO_MP__OB,40.34164,-105.59947,276
NPS_ROMO_MP__OB,40.3416,-105.60001,277
NPS_ROMO_MP__OB,40.34156,-105.6003,278
NPS_ROMO_MP__OB,40.34134,-105.601,279
NPS_ROMO_MP__OB,40.34127,-105.6012,280
NPS_ROMO_MP__OB,40.34127,-105.6014,281
NPS_ROMO_MP__OB,40.34135,-105.60165,282
NPS_ROMO_MP__OB,40.34143,-105.60178,283
NPS_ROMO_MP__OB,40.34155,-105.60188,284
NPS_ROMO_MP__OB,40.34163,-105.60194,285
NPS_ROMO_MP__OB,40.34173,-105.60197,286
NPS_ROMO_MP__OB,40.34184,-105.60197,287
NPS_ROMO_MP__OB,40.34194,-105.60194,288
NPS_ROMO_MP__OB,40.34205,-105.60188,289
NPS_ROMO_MP__OB,40.34212,-105.60181,290
NPS_ROMO_MP__OB,40.34216,-105.60194,291
NPS_ROMO_MP__OB,40.34221,-105.60223,292
NPS_ROMO_MP__OB,40.34232,-105.60278,293
NPS_ROMO_MP__OB,40.34232,-105.60298,294
NPS_ROMO_MP__OB,40.34232,-105.60338,295
NPS_ROMO_MP__OB,40.34228,-105.60386,296
NPS_ROMO_MP__OB,40.34214,-105.60433,297
NPS_ROMO_MP__OB,40.3421,-105.60468,298
NPS_ROMO_MP__OB,40.34203,-105.60482,299
NPS_ROMO_MP__OB,40.34201,-105.60489,300
NPS_ROMO_MP__OB,40.34195,-105.60499,301
NPS_ROMO_MP__OB,40.34188,-105.60516,302
NPS_ROMO_MP__OB,40.34183,-105.60534,303
NPS_ROMO_MP__OB,40.34176,-105.60546,304
NPS_ROMO_MP__OB,40.34169,-105.60548,305
NPS_ROMO_MP__OB,40.34159,-105.60543,306
NPS_ROMO_MP__OB,40.34153,-105.60532,307
NPS_ROMO_MP__OB,40.34154,-105.60519,308
NPS_ROMO_MP__OB,40.34161,-105.60511,309
NPS_ROMO_MP__OB,40.34172,-105.60507,310
NPS_ROMO_MP__OB,40.3419,-105.60497,311
NPS_ROMO_MP__OB,40.34199,-105.60489,312
NPS_ROMO_MP__OB,40.34207,-105.60476,313
NPS_ROMO_MP__OB,40.34211,-105.60459,314
NPS_ROMO_MP__OB,40.34217,-105.6042,315
NPS_ROMO_MP__OB,40.34223,-105.60397,316
NPS_ROMO_MP__OB,40.34229,-105.60377,317
NPS_ROMO_MP__OB,40.34232,-105.60341,318
NPS_ROMO_MP__OB,40.34232,-105.60295,319
NPS_ROMO_MP__OB,40.34231,-105.60264,320
NPS_ROMO_MP__OB,40.34223,-105.60232,321
NPS_ROMO_MP__OB,40.34212,-105.60181,322
NPS_ROMO_MP__OB,40.34223,-105.60163,323
NPS_ROMO_MP__OB,40.34252,-105.60102,324
NPS_ROMO_MP__OB,40.34275,-105.60059,325
NPS_ROMO_MP__OB,40.34284,-105.6003,326
NPS_ROMO_MP__OB,40.3429,-105.59987,327
NPS_ROMO_MP__OB,40.34287,-105.59924,328
NPS_ROMO_MP__OB,40.34284,-105.59868,329
NPS_ROMO_MP__OB,40.34286,-105.5983,330
NPS_ROMO_MP__OB,40.34295,-105.59775,331
NPS_ROMO_MP__OB,40.34304,-105.59742,332
NPS_ROMO_MP__OB,40.34324,-105.59672,333
NPS_ROMO_MP__OB,40.34335,-105.59638,334
NPS_ROMO_MP__OB,40.34349,-105.59604,335
NPS_ROMO_MP__OB,40.34402,-105.59496,336
NPS_ROMO_MP__OB,40.34444,-105.59429,337
NPS_ROMO_MP__OB,40.34458,-105.59402,338
NPS_ROMO_MP__OB,40.3447,-105.59373,339
NPS_ROMO_MP__OB,40.34481,-105.59334,340
NPS_ROMO_MP__OB,40.34501,-105.59276,341
NPS_ROMO_MP__OB,40.34532,-105.59198,342
NPS_ROMO_MP__OB,40.3455,-105.59126,343
NPS_ROMO_MP__OB,40.34558,-105.59087,344
NPS_ROMO_MP__OB,40.34563,-105.59048,345
NPS_ROMO_MP__OB,40.34561,-105.58992,346
NPS_ROMO_MP__OB,40.34556,-105.58916,347
NPS_ROMO_MP__OB,40.34555,-105.58841,348
NPS_ROMO_MP__OB,40.34563,-105.58737,349
NPS_ROMO_MP__OB,40.34568,-105.58668,350
NPS_ROMO_MP__OB,40.34573,-105.58638,351
NPS_ROMO_MP__OB,40.34587,-105.58589,352
NPS_ROMO_MP__OB,40.34604,-105.58517,353
NPS_ROMO_MP__OB,40.34619,-105.58366,354
NPS_ROMO_MP__OB,40.3462,-105.58352,355
NPS_ROMO_MP__OB,40.34617,-105.58337,356
NPS_ROMO_MP__OB,40.34614,-105.58316,357
NPS_ROMO_MP__OB,40.34613,-105.58298,358
NPS_ROMO_MP__OB,40.34617,-105.58287,359
NPS_ROMO_MP__OB,40.34626,-105.58277,360
NPS_ROMO_MP__OB,40.34634,-105.58209,361
NPS_ROMO_MP__OB,40.34652,-105.58017,362
NPS_ROMO_MP__OB,40.34658,-105.57979,363
NPS_ROMO_MP__OB,40.34666,-105.57942,364
NPS_ROMO_MP__OB,40.34675,-105.57914,365
NPS_ROMO_MP__OB,40.34691,-105.57875,366
NPS_ROMO_MP__OB,40.34709,-105.57843,367
NPS_ROMO_MP__OB,40.3474,-105.57801,368
NPS_ROMO_MP__OB,40.34764,-105.57776,369
NPS_ROMO_MP__OB,40.34784,-105.5776,370
NPS_ROMO_MP__OB,40.34814,-105.5774,371
NPS_ROMO_MP__OB,40.34838,-105.57729,372
NPS_ROMO_MP__OB,40.34867,-105.5772,373
NPS_ROMO_MP__OB,40.34894,-105.57717,374
NPS_ROMO_MP__OB,40.34922,-105.57717,375
NPS_ROMO_MP__OB,40.34946,-105.5772,376
NPS_ROMO_MP__OB,40.34988,-105.57731,377
NPS_ROMO_MP__OB,40.35007,-105.5774,378
NPS_ROMO_MP__OB,40.35038,-105.5776,379
NPS_ROMO_MP__OB,40.35058,-105.57776,380
NPS_ROMO_MP__OB,40.35093,-105.5781,381
NPS_ROMO_MP__OB,40.3512,-105.57848,382
NPS_ROMO_MP__OB,40.35136,-105.57882,383
NPS_ROMO_MP__OB,40.35149,-105.57913,384
NPS_ROMO_MP__OB,40.35174,-105.57988,385
NPS_ROMO_MP__OB,40.35188,-105.58033,386
NPS_ROMO_MP__OB,40.35213,-105.58082,387
NPS_ROMO_MP__OB,40.35244,-105.5813,388
NPS_ROMO_MP__OB,40.35272,-105.58161,389
NPS_ROMO_MP__OB,40.353,-105.58184,390
NPS_ROMO_MP__OB,40.35414,-105.58256,391
NPS_ROMO_MP__OB,40.35725,-105.58447,392
NPS_ROMO_MP__OB,40.35803,-105.58499,393
NPS_ROMO_MP__OB,40.35826,-105.58519,394
NPS_ROMO_MP__OB,40.35848,-105.58546,395
NPS_ROMO_MP__OB,40.35866,-105.58573,396
NPS_ROMO_MP__OB,40.35875,-105.58591,397
NPS_ROMO_MP__OB,40.3588,-105.58595,398
NPS_ROMO_MP__OB,40.35889,-105.5859,399
NPS_ROMO_MP__OB,40.35904,-105.58575,400
NPS_ROMO_MP__OB,40.35909,-105.58566,401
NPS_ROMO_MP__OB,40.35911,-105.58555,402
NPS_ROMO_MP__OB,40.35908,-105.58545,403
NPS_ROMO_MP__OB,40.35902,-105.58537,404
NPS_ROMO_MP__OB,40.3589,-105.5853,405
NPS_ROMO_MP__OB,40.35879,-105.58522,406
NPS_ROMO_MP__OB,40.35869,-105.58506,407
NPS_ROMO_MP__OB,40.35863,-105.5849,408
NPS_ROMO_MP__OB,40.35856,-105.5848,409
NPS_ROMO_MP__OB,40.35846,-105.58465,410
NPS_ROMO_MP__OB,40.35836,-105.58446,411
NPS_ROMO_MP__OB,40.35828,-105.58418,412
NPS_ROMO_MP__OB,40.35827,-105.58406,413
NPS_ROMO_MP__OB,40.35831,-105.58399,414
NPS_ROMO_MP__OB,40.35839,-105.58394,415
NPS_ROMO_MP__OB,40.35848,-105.58403,416
NPS_ROMO_MP__OB,40.35856,-105.58426,417
NPS_ROMO_MP__OB,40.35863,-105.58454,418
NPS_ROMO_MP__OB,40.35866,-105.58475,419
NPS_ROMO_MP__OB,40.35865,-105.58489,420
NPS_ROMO_MP__OB,40.35871,-105.58504,421
NPS_ROMO_MP__OB,40.3588,-105.58519,422
NPS_ROMO_MP__OB,40.35902,-105.58534,423
NPS_ROMO_MP__OB,40.35912,-105.58545,424
NPS_ROMO_MP__OB,40.35913,-105.58553,425
NPS_ROMO_MP__OB,40.35912,-105.58566,426
NPS_ROMO_MP__OB,40.35907,-105.58576,427
NPS_ROMO_MP__OB,40.35896,-105.58586,428
NPS_ROMO_MP__OB,40.3589,-105.58593,429
NPS_ROMO_MP__OB,40.35884,-105.58601,430
NPS_ROMO_MP__OB,40.35878,-105.58604,431
NPS_ROMO_MP__OB,40.35828,-105.58649,432
NPS_ROMO_MP__OB,40.35814,-105.58668,433
NPS_ROMO_MP__OB,40.35801,-105.58697,434
NPS_ROMO_MP__OB,40.35794,-105.5873,435
NPS_ROMO_MP__OB,40.3579,-105.58774,436
NPS_ROMO_MP__OB,40.3579,-105.58859,437
NPS_ROMO_MP__OB,40.35794,-105.58931,438
NPS_ROMO_MP__OB,40.35802,-105.59015,439
NPS_ROMO_MP__OB,40.35825,-105.59163,440
NPS_ROMO_MP__OB,40.35828,-105.59207,441
NPS_ROMO_MP__OB,40.35834,-105.59237,442
NPS_ROMO_MP__OB,40.35842,-105.59262,443
NPS_ROMO_MP__OB,40.35853,-105.59284,444
NPS_ROMO_MP__OB,40.35893,-105.59332,445
NPS_ROMO_MP__OB,40.35908,-105.59356,446
NPS_ROMO_MP__OB,40.35926,-105.59395,447
NPS_ROMO_MP__OB,40.35936,-105.59422,448
NPS_ROMO_MP__OB,40.35945,-105.5946,449
NPS_ROMO_MP__OB,40.3596,-105.59514,450
NPS_ROMO_MP__OB,40.35967,-105.5955,451
NPS_ROMO_MP__OB,40.35972,-105.59578,452
NPS_ROMO_MP__OB,40.35976,-105.5964,453
NPS_ROMO_MP__OB,40.35978,-105.59658,454
NPS_ROMO_MP__OB,40.35984,-105.59663,455
NPS_ROMO_MP__OB,40.35994,-105.59669,456
NPS_ROMO_MP__OB,40.35998,-105.59673,457
NPS_ROMO_MP__OB,40.35999,-105.59681,458
NPS_ROMO_MP__OB,40.35998,-105.5969,459
NPS_ROMO_MP__OB,40.35995,-105.59694,460
NPS_ROMO_MP__OB,40.35989,-105.59697,461
NPS_ROMO_MP__OB,40.35985,-105.59695,462
NPS_ROMO_MP__OB,40.35976,-105.59647,463
NPS_ROMO_MP__OB,40.35972,-105.59578,464
NPS_ROMO_MP__OB,40.35969,-105.59559,465
NPS_ROMO_MP__OB,40.35964,-105.59532,466
NPS_ROMO_MP__OB,40.3596,-105.59514,467
NPS_ROMO_MP__OB,40.35952,-105.59517,468
NPS_ROMO_MP__OB,40.35938,-105.59527,469
NPS_ROMO_MP__OB,40.35931,-105.59539,470
NPS_ROMO_MP__OB,40.35922,-105.59575,471
NPS_ROMO_MP__OB,40.35906,-105.59609,472
NPS_ROMO_MP__OB,40.35855,-105.5968,473
NPS_ROMO_MP__OB,40.3584,-105.59699,474
NPS_ROMO_MP__OB,40.35824,-105.59712,475
NPS_ROMO_MP__OB,40.35806,-105.59719,476
NPS_ROMO_MP__OB,40.35786,-105.59719,477
NPS_ROMO_MP__OB,40.35732,-105.59708,478
NPS_ROMO_MP__OB,40.35714,-105.59707,479
NPS_ROMO_MP__OB,40.35696,-105.5971,480
NPS_ROMO_MP__OB,40.3568,-105.59722,481
NPS_ROMO_MP__OB,40.35664,-105.5974,482
NPS_ROMO_MP__OB,40.35653,-105.59761,483
NPS_ROMO_MP__OB,40.35648,-105.59787,484
NPS_ROMO_MP__OB,40.35649,-105.59818,485
NPS_ROMO_MP__OB,40.35674,-105.60018,486
NPS_ROMO_MP__OB,40.35693,-105.60169,487
NPS_ROMO_MP__OB,40.35696,-105.60212,488
NPS_ROMO_MP__OB,40.35694,-105.60242,489
NPS_ROMO_MP__OB,40.35693,-105.60259,490
NPS_ROMO_MP__OB,40.35669,-105.60408,491
NPS_ROMO_MP__OB,40.35667,-105.6044,492
NPS_ROMO_MP__OB,40.35667,-105.60519,493
NPS_ROMO_MP__OB,40.35671,-105.6055,494
NPS_ROMO_MP__OB,40.35687,-105.60612,495
NPS_ROMO_MP__OB,40.35694,-105.60645,496
NPS_ROMO_MP__OB,40.35696,-105.60687,497
