shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SPIS__GEIS,42.306386,-70.975195,83
SPIS__GEIS,42.306384,-70.974759,84
SPIS__GEIS,42.306389,-70.974322,85
SPIS__GEIS,42.3064,-70.973886,86
SPIS__GEIS,42.306419,-70.97345,87
SPIS__GEIS,42.306445,-70.973014,88
SPIS__GEIS,42.306477,-70.972579,89
SPIS__GEIS,42.306517,-70.972144,90
SPIS__GEIS,42.306563,-70.971711,91
SPIS__GEIS,42.306616,-70.971277,92
SPIS__GEIS,42.306676,-70.970845,93
SPIS__GEIS,42.306743,-70.970414,94
SPIS__GEIS,42.306817,-70.969984,95
SPIS__GEIS,42.306898,-70.969555,96
SPIS__GEIS,42.306985,-70.969127,97
SPIS__GEIS,42.30708,-70.968701,98
SPIS__GEIS,42.307181,-70.968276,99
SPIS__GEIS,42.307288,-70.967854,100
SPIS__GEIS,42.307514,-70.967381,101
SPIS__GEIS,42.307745,-70.966912,102
SPIS__GEIS,42.307983,-70.966446,103
SPIS__GEIS,42.308228,-70.965983,104
SPIS__GEIS,42.308478,-70.965523,105
SPIS__GEIS,42.308735,-70.965067,106
SPIS__GEIS,42.308998,-70.964615,107
SPIS__GEIS,42.309267,-70.964166,108
SPIS__GEIS,42.309542,-70.963721,109
SPIS__GEIS,42.309824,-70.963279,110
SPIS__GEIS,42.310111,-70.962842,111
SPIS__GEIS,42.310404,-70.962408,112
SPIS__GEIS,42.310703,-70.961979,113
SPIS__GEIS,42.311008,-70.961553,114
SPIS__GEIS,42.311319,-70.961132,115
SPIS__GEIS,42.311635,-70.960715,116
SPIS__GEIS,42.311957,-70.960303,117
SPIS__GEIS,42.312284,-70.959895,118
SPIS__GEIS,42.312618,-70.959491,119
SPIS__GEIS,42.312956,-70.959092,120
SPIS__GEIS,42.3133,-70.958697,121
SPIS__GEIS,42.313649,-70.958308,122
SPIS__GEIS,42.314004,-70.957923,123
SPIS__GEIS,42.314364,-70.957543,124
SPIS__GEIS,42.314729,-70.957167,125
SPIS__GEIS,42.315099,-70.956797,126
SPIS__GEIS,42.315474,-70.956432,127
SPIS__GEIS,42.315694,-70.956147,128
SPIS__GEIS,42.315909,-70.955857,129
SPIS__GEIS,42.316119,-70.955564,130
SPIS__GEIS,42.316322,-70.955266,131
SPIS__GEIS,42.316521,-70.954965,132
SPIS__GEIS,42.316713,-70.95466,133
SPIS__GEIS,42.3169,-70.954351,134
SPIS__GEIS,42.317081,-70.954039,135
SPIS__GEIS,42.317256,-70.953724,136
SPIS__GEIS,42.317425,-70.953405,137
SPIS__GEIS,42.317588,-70.953084,138
SPIS__GEIS,42.317744,-70.952759,139
SPIS__GEIS,42.317895,-70.952431,140
SPIS__GEIS,42.31804,-70.952101,141
SPIS__GEIS,42.318178,-70.951768,142
SPIS__GEIS,42.31831,-70.951432,143
SPIS__GEIS,42.318435,-70.951094,144
SPIS__GEIS,42.318554,-70.950754,145
SPIS__GEIS,42.318667,-70.950411,146
SPIS__GEIS,42.318773,-70.950066,147
SPIS__GEIS,42.318873,-70.94972,148
SPIS__GEIS,42.318966,-70.949371,149
SPIS__GEIS,42.319052,-70.949021,150
SPIS__GEIS,42.319132,-70.94867,151
SPIS__GEIS,42.319206,-70.948316,152
SPIS__GEIS,42.319272,-70.947962,153
SPIS__GEIS,42.319332,-70.947606,154
SPIS__GEIS,42.319385,-70.94725,155
SPIS__GEIS,42.319432,-70.946892,156
SPIS__GEIS,42.319471,-70.946534,157
SPIS__GEIS,42.319586,-70.946054,158
SPIS__GEIS,42.319695,-70.945573,159
SPIS__GEIS,42.319796,-70.94509,160
SPIS__GEIS,42.31989,-70.944605,161
SPIS__GEIS,42.319977,-70.94412,162
SPIS__GEIS,42.320057,-70.943633,163
SPIS__GEIS,42.32013,-70.943145,164
SPIS__GEIS,42.320196,-70.942656,165
SPIS__GEIS,42.320255,-70.942166,166
SPIS__GEIS,42.320307,-70.941676,167
SPIS__GEIS,42.320352,-70.941185,168
SPIS__GEIS,42.320389,-70.940693,169
SPIS__GEIS,42.320419,-70.9402,170
SPIS__GEIS,42.320443,-70.939707,171
SPIS__GEIS,42.320459,-70.939214,172
SPIS__GEIS,42.320468,-70.938721,173
SPIS__GEIS,42.320469,-70.938228,174
SPIS__GEIS,42.320464,-70.937734,175
SPIS__GEIS,42.320451,-70.937241,176
SPIS__GEIS,42.320431,-70.936748,177
SPIS__GEIS,42.320405,-70.936256,178
SPIS__GEIS,42.32037,-70.935764,179
SPIS__GEIS,42.320329,-70.935272,180
SPIS__GEIS,42.320281,-70.934781,181
SPIS__GEIS,42.320225,-70.934291,182
SPIS__GEIS,42.320163,-70.933801,183
SPIS__GEIS,42.320093,-70.933313,184
SPIS__GEIS,42.320016,-70.932826,185
SPIS__GEIS,42.319933,-70.932339,186
SPIS__GEIS,42.319842,-70.931855,187
SPIS__GEIS,42.319744,-70.931371,188
SPIS__GEIS,42.319639,-70.930889,189
PEIS__GEIS,42.298778,-70.926611,1
PEIS__GEIS,42.298715,-70.926513,2
PEIS__GEIS,42.298658,-70.926411,3
PEIS__GEIS,42.298607,-70.926306,4
PEIS__GEIS,42.298563,-70.926198,5
PEIS__GEIS,42.298526,-70.926087,6
PEIS__GEIS,42.298495,-70.925975,7
PEIS__GEIS,42.298471,-70.92586,8
PEIS__GEIS,42.298454,-70.925745,9
PEIS__GEIS,42.298444,-70.925629,10
PEIS__GEIS,42.298441,-70.925512,11
PEIS__GEIS,42.298445,-70.925395,12
PEIS__GEIS,42.298457,-70.925279,13
PEIS__GEIS,42.298475,-70.925164,14
PEIS__GEIS,42.2985,-70.92505,15
PEIS__GEIS,42.298532,-70.924938,16
PEIS__GEIS,42.298571,-70.924828,17
PEIS__GEIS,42.298617,-70.92472,18
PEIS__GEIS,42.298669,-70.924616,19
PEIS__GEIS,42.298727,-70.924515,20
PEIS__GEIS,42.298791,-70.924417,21
PEIS__GEIS,42.298861,-70.924324,22
PEIS__GEIS,42.298937,-70.924235,23
PEIS__GEIS,42.299017,-70.924151,24
PEIS__GEIS,42.299103,-70.924071,25
PEIS__GEIS,42.299263,-70.924022,26
PEIS__GEIS,42.299424,-70.923979,27
PEIS__GEIS,42.299587,-70.923943,28
PEIS__GEIS,42.299752,-70.923913,29
PEIS__GEIS,42.299917,-70.92389,30
PEIS__GEIS,42.300084,-70.923874,31
PEIS__GEIS,42.300251,-70.923864,32
PEIS__GEIS,42.300418,-70.923861,33
PEIS__GEIS,42.300585,-70.923865,34
PEIS__GEIS,42.300752,-70.923875,35
PEIS__GEIS,42.300918,-70.923892,36
PEIS__GEIS,42.301083,-70.923916,37
PEIS__GEIS,42.301248,-70.923947,38
PEIS__GEIS,42.301411,-70.923984,39
PEIS__GEIS,42.301572,-70.924027,40
PEIS__GEIS,42.301732,-70.924077,41
PEIS__GEIS,42.301889,-70.924134,42
PEIS__GEIS,42.302044,-70.924196,43
PEIS__GEIS,42.302196,-70.924265,44
PEIS__GEIS,42.302346,-70.92434,45
PEIS__GEIS,42.302492,-70.924421,46
PEIS__GEIS,42.302635,-70.924508,47
PEIS__GEIS,42.302774,-70.9246,48
PEIS__GEIS,42.30291,-70.924698,49
PEIS__GEIS,42.303041,-70.924801,50
PEIS__GEIS,42.303168,-70.92491,51
PEIS__GEIS,42.303291,-70.925023,52
PEIS__GEIS,42.303556,-70.925339,53
PEIS__GEIS,42.303817,-70.92566,54
PEIS__GEIS,42.304072,-70.925984,55
PEIS__GEIS,42.304322,-70.926312,56
PEIS__GEIS,42.304567,-70.926645,57
PEIS__GEIS,42.304806,-70.926981,58
PEIS__GEIS,42.305041,-70.927321,59
PEIS__GEIS,42.30527,-70.927664,60
PEIS__GEIS,42.305493,-70.928011,61
PEIS__GEIS,42.305711,-70.928361,62
PEIS__GEIS,42.305924,-70.928715,63
PEIS__GEIS,42.306131,-70.929072,64
PEIS__GEIS,42.306332,-70.929433,65
PEIS__GEIS,42.306527,-70.929796,66
PEIS__GEIS,42.306717,-70.930163,67
PEIS__GEIS,42.306857,-70.930397,68
PEIS__GEIS,42.307003,-70.930627,69
PEIS__GEIS,42.307154,-70.930854,70
PEIS__GEIS,42.307311,-70.931076,71
PEIS__GEIS,42.307474,-70.931295,72
PEIS__GEIS,42.307643,-70.931509,73
PEIS__GEIS,42.307816,-70.931719,74
PEIS__GEIS,42.307996,-70.931924,75
PEIS__GEIS,42.30818,-70.932125,76
PEIS__GEIS,42.308369,-70.932321,77
PEIS__GEIS,42.308564,-70.932512,78
PEIS__GEIS,42.308763,-70.932698,79
PEIS__GEIS,42.308967,-70.932879,80
PEIS__GEIS,42.309175,-70.933054,81
PEIS__GEIS,42.309388,-70.933224,82
PEIS__GEIS,42.309605,-70.933389,83
PEIS__GEIS,42.309827,-70.933548,84
PEIS__GEIS,42.310052,-70.933701,85
PEIS__GEIS,42.310281,-70.933849,86
PEIS__GEIS,42.310514,-70.93399,87
PEIS__GEIS,42.310751,-70.934126,88
PEIS__GEIS,42.31099,-70.934255,89
PEIS__GEIS,42.311233,-70.934379,90
PEIS__GEIS,42.31148,-70.934496,91
PEIS__GEIS,42.311729,-70.934606,92
PEIS__GEIS,42.31198,-70.93471,93
PEIS__GEIS,42.312235,-70.934808,94
PEIS__GEIS,42.312454,-70.934833,95
PEIS__GEIS,42.312673,-70.934851,96
PEIS__GEIS,42.312894,-70.934862,97
PEIS__GEIS,42.313114,-70.934866,98
PEIS__GEIS,42.313334,-70.934863,99
PEIS__GEIS,42.313555,-70.934852,100
PEIS__GEIS,42.313774,-70.934835,101
PEIS__GEIS,42.313993,-70.934811,102
PEIS__GEIS,42.314212,-70.93478,103
PEIS__GEIS,42.314429,-70.934742,104
PEIS__GEIS,42.314645,-70.934697,105
PEIS__GEIS,42.314859,-70.934645,106
PEIS__GEIS,42.315071,-70.934586,107
PEIS__GEIS,42.315282,-70.934521,108
PEIS__GEIS,42.31549,-70.934449,109
PEIS__GEIS,42.315696,-70.93437,110
PEIS__GEIS,42.315899,-70.934285,111
PEIS__GEIS,42.3161,-70.934193,112
PEIS__GEIS,42.316297,-70.934095,113
PEIS__GEIS,42.316492,-70.933991,114
PEIS__GEIS,42.316682,-70.933881,115
PEIS__GEIS,42.31687,-70.933765,116
PEIS__GEIS,42.317053,-70.933642,117
PEIS__GEIS,42.317232,-70.933514,118
PEIS__GEIS,42.317446,-70.933341,119
PEIS__GEIS,42.317655,-70.933162,120
PEIS__GEIS,42.31786,-70.932979,121
PEIS__GEIS,42.318061,-70.93279,122
PEIS__GEIS,42.318256,-70.932597,123
PEIS__GEIS,42.318447,-70.932399,124
PEIS__GEIS,42.318633,-70.932196,125
PEIS__GEIS,42.318814,-70.931989,126
PEIS__GEIS,42.31899,-70.931777,127
PEIS__GEIS,42.31916,-70.931561,128
PEIS__GEIS,42.319325,-70.931341,129
PEIS__GEIS,42.319485,-70.931117,130
PEIS__GEIS,42.319639,-70.930889,131
SPIS__PEIS,42.321664,-70.987951,1
SPIS__PEIS,42.321546,-70.988101,2
SPIS__PEIS,42.321423,-70.988247,3
SPIS__PEIS,42.321294,-70.988389,4
SPIS__PEIS,42.321161,-70.988525,5
SPIS__PEIS,42.321022,-70.988657,6
SPIS__PEIS,42.320879,-70.988783,7
SPIS__PEIS,42.320731,-70.988904,8
SPIS__PEIS,42.320579,-70.989019,9
SPIS__PEIS,42.320422,-70.989129,10
SPIS__PEIS,42.320262,-70.989233,11
SPIS__PEIS,42.320098,-70.989331,12
SPIS__PEIS,42.319931,-70.989423,13
SPIS__PEIS,42.31976,-70.989508,14
SPIS__PEIS,42.319586,-70.989588,15
SPIS__PEIS,42.31941,-70.989661,16
SPIS__PEIS,42.31923,-70.989727,17
SPIS__PEIS,42.319049,-70.989787,18
SPIS__PEIS,42.318866,-70.98984,19
SPIS__PEIS,42.31868,-70.989886,20
SPIS__PEIS,42.318493,-70.989925,21
SPIS__PEIS,42.318305,-70.989958,22
SPIS__PEIS,42.318116,-70.989983,23
SPIS__PEIS,42.317926,-70.990002,24
SPIS__PEIS,42.317735,-70.990013,25
SPIS__PEIS,42.317544,-70.990018,26
SPIS__PEIS,42.317353,-70.990015,27
SPIS__PEIS,42.317162,-70.990006,28
SPIS__PEIS,42.316972,-70.989989,29
SPIS__PEIS,42.316782,-70.989966,30
SPIS__PEIS,42.316594,-70.989935,31
SPIS__PEIS,42.316406,-70.989898,32
SPIS__PEIS,42.316221,-70.989853,33
SPIS__PEIS,42.316036,-70.989802,34
SPIS__PEIS,42.315854,-70.989745,35
SPIS__PEIS,42.315526,-70.989593,36
SPIS__PEIS,42.3152,-70.989435,37
SPIS__PEIS,42.314877,-70.989271,38
SPIS__PEIS,42.314558,-70.989101,39
SPIS__PEIS,42.314241,-70.988925,40
SPIS__PEIS,42.313928,-70.988744,41
SPIS__PEIS,42.313618,-70.988556,42
SPIS__PEIS,42.313312,-70.988363,43
SPIS__PEIS,42.31301,-70.988164,44
SPIS__PEIS,42.312711,-70.987959,45
SPIS__PEIS,42.312416,-70.987749,46
SPIS__PEIS,42.312125,-70.987534,47
SPIS__PEIS,42.311839,-70.987313,48
SPIS__PEIS,42.311556,-70.987087,49
SPIS__PEIS,42.311278,-70.986855,50
SPIS__PEIS,42.311004,-70.986618,51
SPIS__PEIS,42.310734,-70.986377,52
SPIS__PEIS,42.310469,-70.98613,53
SPIS__PEIS,42.310209,-70.985879,54
SPIS__PEIS,42.309953,-70.985622,55
SPIS__PEIS,42.309702,-70.985361,56
SPIS__PEIS,42.309457,-70.985095,57
SPIS__PEIS,42.309216,-70.984825,58
SPIS__PEIS,42.30898,-70.98455,59
SPIS__PEIS,42.308749,-70.984271,60
SPIS__PEIS,42.308524,-70.983988,61
SPIS__PEIS,42.308304,-70.9837,62
SPIS__PEIS,42.308089,-70.983409,63
SPIS__PEIS,42.30788,-70.983113,64
SPIS__PEIS,42.307677,-70.982814,65
SPIS__PEIS,42.307479,-70.982511,66
SPIS__PEIS,42.30736,-70.982091,67
SPIS__PEIS,42.307248,-70.981669,68
SPIS__PEIS,42.307143,-70.981246,69
SPIS__PEIS,42.307044,-70.980821,70
SPIS__PEIS,42.306952,-70.980394,71
SPIS__PEIS,42.306867,-70.979966,72
SPIS__PEIS,42.306789,-70.979536,73
SPIS__PEIS,42.306718,-70.979106,74
SPIS__PEIS,42.306653,-70.978674,75
SPIS__PEIS,42.306596,-70.978242,76
SPIS__PEIS,42.306545,-70.977808,77
SPIS__PEIS,42.306501,-70.977374,78
SPIS__PEIS,42.306464,-70.976939,79
SPIS__PEIS,42.306434,-70.976504,80
SPIS__PEIS,42.306411,-70.976068,81
SPIS__PEIS,42.306395,-70.975632,82
SPIS__PEIS,42.306386,-70.975195,83
SPIS__PEIS,42.306384,-70.974759,84
SPIS__PEIS,42.306389,-70.974322,85
SPIS__PEIS,42.3064,-70.973886,86
SPIS__PEIS,42.306419,-70.97345,87
SPIS__PEIS,42.306445,-70.973014,88
SPIS__PEIS,42.306477,-70.972579,89
SPIS__PEIS,42.306517,-70.972144,90
SPIS__PEIS,42.306563,-70.971711,91
SPIS__PEIS,42.306616,-70.971277,92
SPIS__PEIS,42.306676,-70.970845,93
SPIS__PEIS,42.306743,-70.970414,94
SPIS__PEIS,42.306817,-70.969984,95
SPIS__PEIS,42.306898,-70.969555,96
SPIS__PEIS,42.306985,-70.969127,97
SPIS__PEIS,42.30708,-70.968701,98
SPIS__PEIS,42.307181,-70.968276,99
SPIS__PEIS,42.307288,-70.967854,100
SPIS__PEIS,42.307514,-70.967381,101
SPIS__PEIS,42.307745,-70.966912,102
SPIS__PEIS,42.307983,-70.966446,103
SPIS__PEIS,42.308228,-70.965983,104
SPIS__PEIS,42.308478,-70.965523,105
SPIS__PEIS,42.308735,-70.965067,106
SPIS__PEIS,42.308998,-70.964615,107
SPIS__PEIS,42.309267,-70.964166,108
SPIS__PEIS,42.309542,-70.963721,109
SPIS__PEIS,42.309824,-70.963279,110
SPIS__PEIS,42.310111,-70.962842,111
SPIS__PEIS,42.310404,-70.962408,112
SPIS__PEIS,42.310703,-70.961979,113
SPIS__PEIS,42.311008,-70.961553,114
SPIS__PEIS,42.311319,-70.961132,115
SPIS__PEIS,42.311635,-70.960715,116
SPIS__PEIS,42.311957,-70.960303,117
SPIS__PEIS,42.312284,-70.959895,118
SPIS__PEIS,42.312618,-70.959491,119
SPIS__PEIS,42.312956,-70.959092,120
SPIS__PEIS,42.3133,-70.958697,121
SPIS__PEIS,42.313649,-70.958308,122
SPIS__PEIS,42.314004,-70.957923,123
SPIS__PEIS,42.314364,-70.957543,124
SPIS__PEIS,42.314729,-70.957167,125
SPIS__PEIS,42.315099,-70.956797,126
SPIS__PEIS,42.315474,-70.956432,127
SPIS__PEIS,42.315631,-70.956194,128
SPIS__PEIS,42.315783,-70.955953,129
SPIS__PEIS,42.315929,-70.955708,130
SPIS__PEIS,42.31607,-70.95546,131
SPIS__PEIS,42.316204,-70.955208,132
SPIS__PEIS,42.316331,-70.954953,133
SPIS__PEIS,42.316453,-70.954695,134
SPIS__PEIS,42.316569,-70.954434,135
SPIS__PEIS,42.316678,-70.95417,136
SPIS__PEIS,42.31678,-70.953904,137
SPIS__PEIS,42.316876,-70.953636,138
SPIS__PEIS,42.316966,-70.953365,139
SPIS__PEIS,42.317049,-70.953092,140
SPIS__PEIS,42.317125,-70.952817,141
SPIS__PEIS,42.317195,-70.952541,142
SPIS__PEIS,42.317258,-70.952262,143
SPIS__PEIS,42.317314,-70.951983,144
SPIS__PEIS,42.317364,-70.951702,145
SPIS__PEIS,42.317406,-70.95142,146
SPIS__PEIS,42.317442,-70.951137,147
SPIS__PEIS,42.317471,-70.950853,148
SPIS__PEIS,42.317493,-70.950569,149
SPIS__PEIS,42.317508,-70.950284,150
SPIS__PEIS,42.317516,-70.949999,151
SPIS__PEIS,42.317518,-70.949713,152
SPIS__PEIS,42.317512,-70.949428,153
SPIS__PEIS,42.317499,-70.949143,154
SPIS__PEIS,42.31748,-70.948859,155
SPIS__PEIS,42.317454,-70.948575,156
SPIS__PEIS,42.317421,-70.948291,157
SPIS__PEIS,42.317381,-70.948009,158
SPIS__PEIS,42.317334,-70.947728,159
SPIS__PEIS,42.31728,-70.947448,160
SPIS__PEIS,42.31722,-70.947169,161
SPIS__PEIS,42.317153,-70.946892,162
SPIS__PEIS,42.317079,-70.946616,163
SPIS__PEIS,42.316998,-70.946342,164
SPIS__PEIS,42.316914,-70.946051,165
SPIS__PEIS,42.316823,-70.945762,166
SPIS__PEIS,42.316726,-70.945475,167
SPIS__PEIS,42.316623,-70.94519,168
SPIS__PEIS,42.316513,-70.944907,169
SPIS__PEIS,42.316397,-70.944627,170
SPIS__PEIS,42.316275,-70.94435,171
SPIS__PEIS,42.316146,-70.944075,172
SPIS__PEIS,42.316012,-70.943803,173
SPIS__PEIS,42.315872,-70.943534,174
SPIS__PEIS,42.315725,-70.943269,175
SPIS__PEIS,42.315573,-70.943007,176
SPIS__PEIS,42.315415,-70.942748,177
SPIS__PEIS,42.315252,-70.942493,178
SPIS__PEIS,42.315082,-70.942241,179
SPIS__PEIS,42.314908,-70.941994,180
SPIS__PEIS,42.314727,-70.94175,181
SPIS__PEIS,42.314542,-70.94151,182
SPIS__PEIS,42.314351,-70.941275,183
SPIS__PEIS,42.314155,-70.941044,184
SPIS__PEIS,42.313953,-70.940817,185
SPIS__PEIS,42.313747,-70.940594,186
SPIS__PEIS,42.313536,-70.940377,187
SPIS__PEIS,42.31332,-70.940164,188
SPIS__PEIS,42.3131,-70.939956,189
SPIS__PEIS,42.312875,-70.939753,190
SPIS__PEIS,42.312645,-70.939555,191
SPIS__PEIS,42.312412,-70.939362,192
SPIS__PEIS,42.312129,-70.939073,193
SPIS__PEIS,42.311851,-70.938779,194
SPIS__PEIS,42.311578,-70.938481,195
SPIS__PEIS,42.311311,-70.938178,196
SPIS__PEIS,42.311048,-70.937871,197
SPIS__PEIS,42.310791,-70.937559,198
SPIS__PEIS,42.310539,-70.937243,199
SPIS__PEIS,42.310293,-70.936922,200
SPIS__PEIS,42.310052,-70.936598,201
SPIS__PEIS,42.309816,-70.936269,202
SPIS__PEIS,42.309586,-70.935937,203
SPIS__PEIS,42.309362,-70.935601,204
SPIS__PEIS,42.309144,-70.935261,205
SPIS__PEIS,42.308931,-70.934917,206
SPIS__PEIS,42.308724,-70.93457,207
SPIS__PEIS,42.308523,-70.934219,208
SPIS__PEIS,42.308328,-70.933865,209
SPIS__PEIS,42.308139,-70.933508,210
SPIS__PEIS,42.307956,-70.933147,211
SPIS__PEIS,42.307779,-70.932784,212
SPIS__PEIS,42.307609,-70.932417,213
SPIS__PEIS,42.307444,-70.932048,214
SPIS__PEIS,42.307286,-70.931676,215
SPIS__PEIS,42.307134,-70.931301,216
SPIS__PEIS,42.306989,-70.930924,217
SPIS__PEIS,42.30685,-70.930545,218
SPIS__PEIS,42.306717,-70.930163,219
SPIS__PEIS,42.306527,-70.929796,220
SPIS__PEIS,42.306332,-70.929433,221
SPIS__PEIS,42.306131,-70.929072,222
SPIS__PEIS,42.305924,-70.928715,223
SPIS__PEIS,42.305711,-70.928361,224
SPIS__PEIS,42.305493,-70.928011,225
SPIS__PEIS,42.30527,-70.927664,226
SPIS__PEIS,42.305041,-70.927321,227
SPIS__PEIS,42.304806,-70.926981,228
SPIS__PEIS,42.304567,-70.926645,229
SPIS__PEIS,42.304322,-70.926312,230
SPIS__PEIS,42.304072,-70.925984,231
SPIS__PEIS,42.303817,-70.92566,232
SPIS__PEIS,42.303556,-70.925339,233
SPIS__PEIS,42.303291,-70.925023,234
SPIS__PEIS,42.303168,-70.92491,235
SPIS__PEIS,42.303041,-70.924801,236
SPIS__PEIS,42.30291,-70.924698,237
SPIS__PEIS,42.302774,-70.9246,238
SPIS__PEIS,42.302635,-70.924508,239
SPIS__PEIS,42.302492,-70.924421,240
SPIS__PEIS,42.302346,-70.92434,241
SPIS__PEIS,42.302196,-70.924265,242
SPIS__PEIS,42.302044,-70.924196,243
SPIS__PEIS,42.301889,-70.924134,244
SPIS__PEIS,42.301732,-70.924077,245
SPIS__PEIS,42.301572,-70.924027,246
SPIS__PEIS,42.301411,-70.923984,247
SPIS__PEIS,42.301248,-70.923947,248
SPIS__PEIS,42.301083,-70.923916,249
SPIS__PEIS,42.300918,-70.923892,250
SPIS__PEIS,42.300752,-70.923875,251
SPIS__PEIS,42.300585,-70.923865,252
SPIS__PEIS,42.300418,-70.923861,253
SPIS__PEIS,42.300251,-70.923864,254
SPIS__PEIS,42.300084,-70.923874,255
SPIS__PEIS,42.299917,-70.92389,256
SPIS__PEIS,42.299752,-70.923913,257
SPIS__PEIS,42.299587,-70.923943,258
SPIS__PEIS,42.299424,-70.923979,259
SPIS__PEIS,42.299263,-70.924022,260
SPIS__PEIS,42.299103,-70.924071,261
SPIS__PEIS,42.299017,-70.924151,262
SPIS__PEIS,42.298937,-70.924235,263
SPIS__PEIS,42.298861,-70.924324,264
SPIS__PEIS,42.298791,-70.924417,265
SPIS__PEIS,42.298727,-70.924515,266
SPIS__PEIS,42.298669,-70.924616,267
SPIS__PEIS,42.298617,-70.92472,268
SPIS__PEIS,42.298571,-70.924828,269
SPIS__PEIS,42.298532,-70.924938,270
SPIS__PEIS,42.2985,-70.92505,271
SPIS__PEIS,42.298475,-70.925164,272
SPIS__PEIS,42.298457,-70.925279,273
SPIS__PEIS,42.298445,-70.925395,274
SPIS__PEIS,42.298441,-70.925512,275
SPIS__PEIS,42.298444,-70.925629,276
SPIS__PEIS,42.298454,-70.925745,277
SPIS__PEIS,42.298471,-70.92586,278
SPIS__PEIS,42.298495,-70.925975,279
SPIS__PEIS,42.298526,-70.926087,280
SPIS__PEIS,42.298563,-70.926198,281
SPIS__PEIS,42.298607,-70.926306,282
SPIS__PEIS,42.298658,-70.926411,283
SPIS__PEIS,42.298715,-70.926513,284
SPIS__PEIS,42.298778,-70.926611,285
